Emp_ID,Name,Department,Salary,Experience,Performance,Bonus,Total Salary,Grade
101,Aman,IT,50000,2,88,5000.0,55000.0,B
102,Riya,HR,42000,1,75,4200.0,46200.0,C
103,Ali,IT,65000,5,92,13000.0,78000.0,A
104,Sneha,Finance,70000,7,95,14000.0,84000.0,A
105,Rohit,HR,45000,3,70,4500.0,49500.0,C
106,Priya,IT,60000,4,90,12000.0,72000.0,A
107,Karan,Finance,72000,8,98,14400.0,86400.0,A
108,Neha,HR,43000,2,80,4300.0,47300.0,B
109,Arjun,IT,68000,6,94,13600.0,81600.0,A
110,Sara,Finance,75000,9,99,15000.0,90000.0,A
