Emp_ID,Name,Department,Salary,Experience,Bonus,Total Salary
101,Aman,HR,35000,2,3500.0,38500.0
102,Riya,IT,55000,4,5500.0,60500.0
103,Rohan,Finance,48000,3,4800.0,52800.0
104,Priya,HR,40000,5,4000.0,44000.0
105,Arjun,IT,62000,6,6200.0,68200.0
106,Sneha,Marketing,45000,3,4500.0,49500.0
107,Rahul,Finance,52000,4,5200.0,57200.0
108,Kavya,IT,70000,7,7000.0,77000.0
109,Vikas,HR,38000,2,3800.0,41800.0
110,Neha,Marketing,47000,3,4700.0,51700.0
111,Aditya,IT,58000,5,5800.0,63800.0
112,Pooja,Finance,51000,4,5100.0,56100.0
113,Karan,HR,36000,2,3600.0,39600.0
114,Anjali,IT,75000,8,7500.0,82500.0
115,Mohit,Marketing,44000,3,4400.0,48400.0
116,Simran,Finance,56000,5,5600.0,61600.0
117,Nikhil,HR,39000,2,3900.0,42900.0
118,Isha,IT,68000,6,6800.0,74800.0
119,Deepak,Marketing,46000,4,4600.0,50600.0
120,Muskan,Finance,53000,5,5300.0,58300.0
