ID,Name,Department,Age,Experience,Salary,City
1,Varish,IT,21,2,45000,Delhi
2,Ali,HR,25,4,52000,Lucknow
3,Aman,IT,23,3,60000,Noida
4,Sara,Finance,28,6,75000,Mumbai
5,Riya,HR,24,2,48000,Delhi
6,Rahul,IT,27,5,82000,Bangalore
7,Priya,Finance,30,8,95000,Pune
8,Arjun,Marketing,26,4,58000,Jaipur
9,Neha,IT,29,7,91000,Noida
10,Simran,HR,31,9,98000,Lucknow
11,Karan,Marketing,24,2,47000,Delhi
12,Anjali,Finance,27,5,78000,Mumbai
13,Rohit,IT,22,1,42000,Noida
14,Pooja,HR,28,6,72000,Pune
15,Vikas,Marketing,32,10,105000,Bangalore
16,Meena,Finance,26,4,69000,Delhi
17,Sachin,IT,30,8,99000,Noida
18,Kavya,Marketing,25,3,56000,Jaipur
19,Deepak,HR,29,7,86000,Lucknow
20,Nisha,Finance,23,2,61000,Mumbai
